0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,849,13294,4,36913,9269,31622,1736,10631,28,3079,1572,2436,710,715
15,96,2812,2,2994,3426,10227,2270,5092,36,2132,704,1623,458,283
14,54,2443,49,5636,3916,14458,2570,7904,58,3558,249,2210,641,395
13,36,3077,685,6955,4867,17527,2795,10268,23,7900,59,1914,719,569
12,56,3408,862,7819,5376,22710,3515,16251,37,12242,30,1973,1265,766
11,73,4307,773,7131,6134,30607,5285,22651,164,13535,64,2223,1286,1020
10,48,5806,872,6618,8254,33564,4746,25427,231,11351,91,2578,1299,1330
9,66,4395,651,6245,9665,38608,4499,28634,60,11020,78,2294,1129,1463
8,49,3193,441,4445,6684,26863,3108,19818,41,7215,55,1693,791,1068
7,35,2119,275,2781,4229,17217,1981,12561,26,4381,36,1168,515,699
6,33,1884,239,2406,3709,15061,1741,10905,23,3665,33,1085,454,630
5,68,4052,486,4885,7630,30820,3575,22334,49,7084,67,2556,947,1345
4,63,3373,419,4270,6620,26762,3069,19212,42,6001,58,2354,818,1189
3,95,5728,631,6517,10028,40296,4584,29006,62,7859,88,4050,1223,1762
2,113,6795,756,8022,12112,48539,5367,34595,74,10094,103,5744,1413,2134
1,92,5914,669,7252,10679,42795,4564,30206,62,8494,85,5406,1168,1878
0,81,5578,627,6901,9995,40384,4214,28562,59,8150,78,5925,1094,1800
