0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,397,3536,2815,27041,2844,15530,1296,4015,2,1281,395,1444,580,379
15,224,2436,153,3630,3653,9869,783,3436,4,922,276,1138,402,159
14,159,3833,87,1878,6381,14500,953,7364,60,1849,557,2173,790,282
13,507,7810,45,4698,10017,24132,626,10588,21,3167,1165,3134,644,454
12,825,14887,2,8756,16988,38989,2241,16425,39,5619,2388,4967,950,841
11,327,10985,3,6576,10092,28646,5465,16108,116,7796,2441,5923,1507,1028
10,158,7478,80,9797,8436,31307,4925,18154,142,9591,664,6028,1635,1157
9,90,7382,951,10929,8382,31414,4461,18405,43,14350,125,4196,1447,1307
8,115,6450,1062,11417,7693,33975,4812,23713,57,17055,52,3595,2048,1416
7,130,6721,874,9474,7632,39879,6472,28232,214,15139,91,3557,1771,1547
6,73,7696,930,8072,9487,39800,5441,28930,274,11142,115,3884,1605,1799
5,94,5573,668,6717,10493,42388,4917,30716,66,9741,92,3516,1302,1850
4,66,3606,447,4564,7076,28602,3281,20535,44,6415,61,2516,872,1270
3,43,2525,277,2873,4420,17760,2020,12783,27,3465,38,1785,539,777
2,36,2146,239,2533,3824,15327,1695,10924,23,3187,33,1814,446,674
1,68,4341,491,5323,7837,31409,3350,22169,46,6234,62,3967,857,1378
0,54,3694,415,4570,6618,26742,2790,18913,39,5397,52,3924,725,1192
