0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,610,6556,329,30343,5007,18908,1272,5883,7,1517,505,1610,804,382
15,112,2474,67,1360,4241,10061,697,4850,40,1233,373,1418,536,194
14,373,5535,37,3750,7473,18368,492,7731,15,2022,826,2210,464,317
13,603,10800,2,7639,13638,31252,1860,12910,30,4399,1811,3742,727,620
12,253,8475,3,5938,8606,24158,4758,13470,95,6397,1957,4681,1226,799
11,129,6158,75,8964,7667,28100,4528,16469,127,8676,577,5264,1432,988
10,77,6678,917,9650,7823,28887,4207,17220,40,13593,112,3682,1320,1163
9,103,5931,1047,10718,7434,32627,4656,22895,55,17412,49,3258,1947,1296
8,118,6287,863,9402,7484,38615,6299,27641,207,15473,87,3201,1692,1466
7,68,7462,929,8045,9333,39252,5344,28750,268,11485,112,3602,1568,1723
6,88,5269,669,6726,10367,42099,4865,30481,65,10245,90,3034,1271,1761
5,62,3724,446,4488,7012,28323,3286,20526,44,6511,60,2350,868,1236
4,43,2238,276,2833,4391,17751,2035,12743,27,3982,38,1562,542,788
3,37,2178,240,2479,3813,15322,1744,11029,23,2988,34,1540,465,670
2,73,4361,486,5148,7772,31149,3444,22201,48,6478,66,3686,907,1369
1,58,3732,422,4577,6738,27007,2880,19061,40,5360,54,3411,737,1186
0,81,5559,625,6877,9960,40245,4199,28464,58,8122,78,5905,1090,1793
