0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,261,7567,4,25026,4696,19594,3687,8719,67,3507,1289,2296,916,679
15,38,1577,38,4082,2603,10032,1881,5206,39,2372,167,1442,435,272
14,26,2181,571,5551,3631,13340,2196,7497,17,5043,42,1350,518,398
13,41,2472,754,6821,4316,18204,2917,12773,29,9585,23,1486,968,564
12,57,3323,701,6439,5231,25812,4602,18942,135,11105,51,1757,1046,793
11,39,4781,822,6056,7501,30126,4364,23067,206,10268,79,2251,1138,1136
10,56,3976,628,5514,9021,35502,4243,26790,56,10438,70,2013,1030,1302
9,44,2936,435,4173,6459,25797,3007,19134,39,7366,52,1534,752,978
8,32,1982,272,2760,4147,16671,1928,12298,25,4478,35,1051,492,662
7,31,1827,239,2398,3649,14853,1710,10837,23,3778,32,1006,444,604
6,64,3831,487,4891,7538,30610,3537,22163,48,7451,66,2205,924,1281
5,59,3483,418,4199,6560,26501,3073,19203,42,6091,57,2198,815,1157
4,94,5077,629,6426,9963,40275,4619,28914,62,9032,88,3543,1229,1788
3,115,6898,760,7850,12077,48524,5521,34928,75,9465,106,4876,1474,2123
2,99,5941,662,7013,10591,42441,4692,30250,64,8826,90,5023,1236,1866
1,87,5636,637,6911,10177,40784,4351,28786,60,8095,81,5151,1113,1790
0,105,7204,810,8913,12908,52157,5442,36889,76,10526,101,7653,1413,2324
