2000,10774,13514,13510,13699,14848,17368,17880,18958,17009,18338,19479,18499,19088,15604
2001,10656,13614,13615,13891,14685,17342,18620,18902,16483,18362,19446,18394,19494,15550
2002,10316,13492,13410,13659,14540,17122,19125,18599,16654,18154,19066,18075,18011,15498
2003,10110,13480,13582,13759,14228,16889,18836,18303,16034,18186,18630,17773,17550,15199
2004,9742,13180,13308,13701,13762,16542,18202,17893,15969,18164,18064,17434,17369,15056
2005,9324,13021,13340,13779,13428,16427,18061,17799,16207,18231,17493,17293,17222,14978
2006,8806,12497,12935,13527,12878,16031,17217,17411,15986,17888,16700,16781,16800,14577
2007,8282,12049,12788,13176,12443,15653,16674,17088,15839,17493,16037,16422,16277,14145
2008,8077,11776,12568,12974,12258,15494,16407,16976,16027,17253,15616,16320,16028,13705
2009,7870,11567,12342,12794,12155,15325,16159,16817,15955,16944,14966,16049,15448,13493
2010,7857,11648,12415,12992,12378,15398,16021,16843,15883,16842,14470,15915,15313,13255
2011,8047,11981,12637,13529,12790,15681,16362,17057,16525,17099,14201,16021,15379,13331
2012,8605,12378,12958,13930,13190,15858,16474,17163,16836,17193,13990,16010,15514,13537
2013,9588,12795,13124,14350,13533,16018,16687,17302,17185,17376,13925,16076,15975,14019
2014,10432,13137,13414,14632,13767,16115,16702,17315,17227,17432,13961,16168,16258,13843
2015,10769,13341,13400,14731,13894,16146,16610,17243,17282,17079,14187,16050,15362,13409
2016,10896,13601,13306,14812,13983,16192,16294,17036,16692,16599,13875,15722,14625,13022
2017,11273,13585,13055,14772,13933,16020,16018,16772,16114,16156,13055,15405,14300,12813
2018,11373,13458,12612,14741,13878,15878,15585,16619,16262,15836,11624,15146,13630,11940
