2000,10774,13514,13510,13699,14848,17368,17880,18958,17009,18338,19479,18499,19088,15604
2001,10656,13614,13615,13891,14685,17342,18620,18902,16483,18362,19446,18394,19494,15550
2002,10316,13492,13410,13659,14540,17122,19125,18599,16654,18154,19066,18075,18011,15498
2003,10110,13480,13582,13759,14228,16889,18836,18303,16034,18186,18630,17773,17550,15199
2004,9742,13180,13308,13701,13762,16542,18202,17893,15969,18164,18064,17434,17369,15056
2005,9324,13021,13340,13779,13428,16427,18061,17799,16207,18231,17493,17293,17222,14978
2006,8806,12497,12935,13527,12878,16031,17217,17411,15986,17888,16700,16781,16800,14577
2007,8282,12049,12788,13176,12443,15653,16674,17088,15839,17493,16037,16422,16277,14145
2008,8070,11766,12557,12963,12247,15480,16392,16961,16013,17238,15602,16305,16014,13693
2009,7880,11582,12357,12810,12171,15345,16180,16839,15975,16966,14985,16070,15468,13510
2010,7866,11661,12429,13007,12391,15414,16039,16862,15900,16860,14485,15933,15331,13269
2011,8080,12031,12689,13584,12843,15745,16430,17127,16593,17169,14260,16087,15442,13386
2012,8678,12482,13067,14047,13302,15991,16613,17307,16977,17337,14108,16145,15645,13651
2013,9707,12953,13286,14527,13699,16216,16893,17515,17397,17590,14097,16274,16172,14192
2014,10653,13415,13697,14942,14059,16456,17055,17681,17592,17801,14257,16511,16602,14136
2015,11048,13687,13748,15112,14253,16564,17041,17689,17729,17521,14555,16465,15760,13757
2016,11251,14043,13740,15293,14438,16718,16825,17590,17236,17139,14327,16234,15101,13445
2017,11747,14156,13603,15392,14518,16692,16690,17476,16790,16833,13603,16052,14901,13350
2018,11950,14140,13251,15488,14581,16683,16375,17461,17086,16639,12213,15914,14321,12545
