2000,10774,13514,13510,13699,14848,17368,17880,18958,17009,18338,19479,18499,19088,15604
2001,10656,13614,13615,13891,14685,17342,18620,18902,16483,18362,19446,18394,19494,15550
2002,10316,13492,13410,13659,14540,17122,19125,18599,16654,18154,19066,18075,18011,15498
2003,10110,13480,13582,13759,14228,16889,18836,18303,16034,18186,18630,17773,17550,15199
2004,9742,13180,13308,13701,13762,16542,18202,17893,15969,18164,18064,17434,17369,15056
2005,9324,13021,13340,13779,13428,16427,18061,17799,16207,18231,17493,17293,17222,14978
2006,8806,12497,12935,13527,12878,16031,17217,17411,15986,17888,16700,16781,16800,14577
2007,8282,12049,12788,13176,12443,15653,16674,17088,15839,17493,16037,16422,16277,14145
2008,8070,11766,12557,12963,12247,15480,16392,16961,16013,17238,15602,16305,16014,13693
2009,7870,11568,12342,12794,12155,15325,16159,16817,15955,16944,14966,16049,15448,13493
2010,7850,11638,12404,12981,12367,15384,16007,16828,15869,16827,14457,15901,15300,13243
2011,8050,11985,12641,13533,12795,15686,16368,17062,16531,17104,14206,16027,15384,13336
2012,8639,12426,13009,13984,13242,15919,16538,17230,16901,17259,14045,16072,15575,13589
2013,9648,12874,13206,14439,13616,16117,16791,17409,17291,17484,14011,16175,16074,14106
2014,10533,13265,13544,14774,13901,16271,16863,17483,17394,17601,14096,16325,16416,13978
2015,10903,13508,13568,14914,14066,16347,16817,17457,17497,17291,14364,16249,15553,13576
2016,11063,13809,13510,15038,14197,16439,16543,17296,16948,16853,14087,15963,14849,13221
2017,11494,13851,13310,15060,14205,16332,16330,17099,16428,16471,13310,15706,14579,13063
2018,11635,13768,12902,15080,14197,16244,15944,17001,16636,16200,11891,15494,13944,12214
