2000,10774,13514,13510,13699,14848,17368,17880,18958,17009,18338,19479,18499,19088,15604
2001,10656,13614,13615,13891,14685,17342,18620,18902,16483,18362,19446,18394,19494,15550
2002,10316,13492,13410,13659,14540,17122,19125,18599,16654,18154,19066,18075,18011,15498
2003,10110,13480,13582,13759,14228,16889,18836,18303,16034,18186,18630,17773,17550,15199
2004,9742,13180,13308,13701,13762,16542,18202,17893,15969,18164,18064,17434,17369,15056
2005,9324,13021,13340,13779,13428,16427,18061,17799,16207,18231,17493,17293,17222,14978
2006,8806,12497,12935,13527,12878,16031,17217,17411,15986,17888,16700,16781,16800,14577
2007,8282,12049,12788,13176,12443,15653,16674,17088,15839,17493,16037,16422,16277,14145
2008,8082,11783,12576,12982,12265,15502,16416,16986,16037,17263,15625,16329,16038,13714
2009,7880,11582,12357,12810,12171,15345,16180,16839,15975,16966,14985,16070,15468,13510
2010,7866,11661,12429,13007,12391,15414,16039,16862,15900,16860,14485,15933,15331,13269
2011,8094,12051,12710,13607,12865,15772,16458,17156,16621,17198,14284,16115,15469,13409
2012,8704,12519,13106,14089,13342,16039,16662,17359,17028,17389,14150,16193,15692,13691
2013,9776,13045,13381,14630,13796,16331,17013,17639,17520,17715,14197,16389,16286,14292
2014,10766,13558,13843,15100,14208,16630,17236,17869,17778,17990,14408,16686,16778,14286
2015,11203,13880,13941,15325,14454,16797,17281,17938,17979,17767,14759,16697,15982,13950
2016,11435,14273,13964,15544,14675,16992,17100,17878,17518,17420,14561,16500,15349,13666
2017,12000,14461,13897,15723,14831,17052,17049,17853,17151,17196,13897,16398,15222,13638
2018,12257,14505,13592,15887,14957,17113,16797,17911,17526,17067,12527,16323,14690,12868
