2000,19049,13468,10402,16218,17180,17693,21198,21690,25270,22960,26559,27204,23955,21472
2001,20552,14520,11426,17931,17425,16921,20461,19355,24982,23596,26262,27134,24258,22071
2002,21466,13737,10413,18737,15811,20199,19800,18320,23147,23386,25826,26403,23730,24824
2003,23183,13445,12165,19191,17858,21451,20233,16829,22439,22994,25473,25613,22898,25305
2004,21667,11938,13619,18157,19006,21658,20115,18189,21335,22486,25292,24851,22919,23882
2005,18940,11934,17782,21472,19931,22248,20613,22298,21087,21871,25163,24560,22632,23765
2006,15946,11758,16350,16253,21344,21880,20801,22781,20350,21348,24766,23951,21888,22037
2007,14577,10531,16794,17117,21682,21718,20912,23304,20038,21605,24409,23542,21864,21564
2008,14822,10988,21219,14146,21890,21275,20972,22942,20522,23198,24252,23623,21877,21148
2009,16029,11609,20809,12501,22007,20946,20802,22822,21038,23826,24113,23888,21827,22604
2010,14857,10364,8749,19954,22623,21007,20839,23011,22224,24684,24394,24614,21912,22609
2011,15007,11389,8863,21200,23269,21592,21541,23955,23239,25517,25114,25916,22398,23125
2012,15592,14404,4536,21866,23905,22270,22335,24814,24458,26175,25935,27024,23101,23856
2013,15515,14277,4801,22373,24390,22845,22948,25476,25211,26630,26411,27831,23899,24155
2014,16686,15405,6207,22698,24873,23210,23445,26071,25457,27160,26852,28500,24119,24692
2015,18064,15947,6675,23027,24658,23363,23778,26330,25835,26426,26429,28333,24543,24175
2016,18309,9027,6605,23588,24238,23514,24104,26401,26317,25770,25933,27957,24176,22402
2017,18810,10255,6667,23792,23793,23550,24149,26360,26434,25360,25557,27681,23264,22612
2018,19542,12962,6858,24019,24075,23792,24489,26664,26574,25439,25498,27682,23375,22574
