2000,19049,13468,10402,16218,17180,17693,21198,21690,25270,22960,26559,27204,23955,21472
2001,20552,14520,11426,17931,17425,16921,20461,19355,24982,23596,26262,27134,24258,22071
2002,21466,13737,10413,18737,15811,20199,19800,18320,23147,23386,25826,26403,23730,24824
2003,23183,13445,12165,19191,17858,21451,20233,16829,22439,22994,25473,25613,22898,25305
2004,21667,11938,13619,18157,19006,21658,20115,18189,21335,22486,25292,24851,22919,23882
2005,18940,11934,17782,21472,19931,22248,20613,22298,21087,21871,25163,24560,22632,23765
2006,15946,11758,16350,16253,21344,21880,20801,22781,20350,21348,24766,23951,21888,22037
2007,14577,10531,16794,17117,21682,21718,20912,23304,20038,21605,24409,23542,21864,21564
2008,14809,10978,21200,14133,21870,21256,20952,22921,20504,23177,24230,23602,21857,21129
2009,16036,11614,20817,12506,22015,20954,20810,22830,21046,23835,24122,23897,21835,22612
2010,14873,10375,8759,19975,22648,21030,20861,23035,22248,24711,24420,24641,21936,22634
2011,15051,11422,8888,21261,23335,21653,21603,24024,23305,25590,25186,25990,22462,23192
2012,15649,14456,4553,21944,23991,22350,22414,24903,24546,26269,26028,27121,23185,23941
2013,15596,14352,4826,22490,24517,22964,23067,25608,25342,26769,26548,27976,24022,24281
2014,16861,15566,6272,22935,25132,23453,23691,26343,25723,27443,27133,28798,24371,24951
2015,18288,16144,6759,23312,24963,23653,24073,26656,26155,26753,26756,28684,24847,24474
2016,18604,9173,6712,23967,24627,23892,24492,26825,26741,26184,26350,28406,24565,22763
2017,19207,10472,6808,24294,24295,24047,24658,26916,26991,25895,26096,28265,23754,23089
2018,20053,13300,7038,24646,24704,24413,25129,27361,27269,26104,26164,28406,23986,23164
