0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,2,2,0,1,0,1,5,31,1608,281,1135,1903,346,239
15,1,1,0,1,1,3,14,12,38,212,970,1866,237,213
14,1,1,0,1,0,4,38,7,83,153,1768,3078,398,364
13,0,0,0,1,1,461,84,3,104,288,3943,4978,729,662
12,1,1,0,0,7,1140,241,7,180,393,6113,5437,1379,1157
11,2,0,0,1,52,976,902,699,219,487,8179,7294,2596,2214
10,2,0,0,2,181,2160,1476,3436,382,153,9542,11861,3903,3633
9,9,1,0,0,518,2179,1472,4306,180,843,13412,13496,6391,5155
8,9,0,0,2,790,3455,2531,5387,210,3733,14702,14353,9850,6319
7,7,0,0,1,660,2943,1901,4011,166,2894,11419,10788,7711,4917
6,6,0,0,1,508,1957,1264,2724,118,1962,7664,7305,5370,3437
5,5,0,0,1,451,1764,1135,2534,109,1749,6999,6780,5048,3222
4,12,0,0,2,1157,3481,2404,5428,231,3725,14680,14481,10744,7000
3,11,0,0,2,1063,2863,2095,4780,193,3036,12678,12518,8886,6128
2,18,0,0,3,1682,4348,3190,7191,274,4308,18908,18877,12531,9119
1,22,0,0,4,2214,5355,3911,9025,328,5234,22846,23146,14630,10806
0,19,0,0,4,1963,4758,3540,8186,279,4642,20535,20263,12154,9321
