year,emission,consumption in MJ,consumption in liters
2001,815.1592566796786,11120020174.485958,302797662.0082697
2002,868.1140095141023,11842404070.67363,322468143.8424599
2003,916.6799615785251,12504918005.618385,340508369.25584996
2004,979.369584429378,13360100431.77629,363794949.2411372
2005,1088.2119779210125,14844877303.962288,404225358.3993338
2006,1263.6039316415922,17237492057.25553,469376153.2734251
2007,1457.6110322388986,19884045911.557556,541441698.7389191
2008,1597.96077418788,21798631250.763058,593575773.6173878
2009,1700.5737385792843,23198429173.495354,631692209.706225
2010,1798.63900008969,24536189466.930214,668119363.8681372
2011,2013.100598030124,27461773978.432926,747782901.900484
2012,2213.8385177056753,30200146509.05809,822348665.8982366
2013,2482.378124417498,33863437847.30201,922099928.4922085
2014,2829.230059093191,38595029225.97762,1050940954.368106
2015,3058.4759787247694,41722294518.41288,1136096251.2264388
2016,3200.4371997203334,43658862898.79957,1188828923.35285
2017,3505.6718183463477,47822730375.31968,1302210852.253969
2018,3777.3611269864514,51528988469.69017,1403132097.734217
