year,emission,consumption in MJ,consumption in liters
2001,850.6119437959821,11603649100.665167,315966856.4727402
2002,906.1644105609729,12361469791.66163,336602280.6765299
2003,845.2585650468685,11530620819.13121,313978299.56708807
2004,1026.6705945746664,14005358622.466084,381365301.49470997
2005,1073.5240189368956,14644511057.873535,398769394.299534
2006,1260.0524490015562,17189044397.141354,468056925.61177015
2007,1061.7287615908429,14483605690.51548,394387948.19816893
2008,1598.26332156399,21802758460.137787,593688157.3477842
2009,1863.9658075817367,25427347128.814915,692385547.9456247
2010,1975.4223195299962,26947784578.65853,733786993.070587
2011,2229.702001181647,30416548708.8061,828241288.3133909
2012,2390.6949409781855,32612738868.971096,888043450.125051
2013,2601.090228127626,35482852676.23894,966196523.3121258
2014,2925.6676015375238,39910584939.50389,1086763478.7922397
2015,3365.0775950119164,45904809935.74429,1249985962.7385888
2016,3772.3622859657735,51460796625.52776,1401275236.806231
2017,4114.887035510455,56133358574.602615,1528508893.901108
2018,4177.499400363387,56987487083.39601,1551766775.7627501
