year,emission,consumption in MJ,consumption in liters
2001,815.1592566796786,11120020174.485958,302797662.0082697
2002,868.1140095141023,11842404070.67363,322468143.8424599
2003,916.6799615785251,12504918005.618385,340508369.25584996
2004,979.369584429378,13360100431.77629,363794949.2411372
2005,1088.2119779210125,14844877303.962288,404225358.3993338
2006,1263.6039316415922,17237492057.25553,469376153.2734251
2007,1457.6110322388986,19884045911.557556,541441698.7389191
2008,1608.9424858079026,21948438608.974792,597655021.4160774
2009,1724.759728840979,23528363106.584038,640676296.2446352
2010,1847.2836884950373,25199777486.101315,686188836.547938
2011,2105.1950548761897,28718083355.643368,781992151.183251
2012,2349.6008386320254,32052152402.710506,872778705.2168851
2013,2683.510350374438,36607189319.24206,996812160.8262285
2014,3106.2509727087313,42374018574.275986,1153842668.7053115
2015,3427.207879302226,46752362127.654495,1273064771.7797136
2016,3683.9623943893776,50254886774.54247,1368438364.4137797
2017,4102.946660770025,55970473583.82759,1524073542.7408583
2018,4489.845680162501,61248368505.43771,1667790390.1487136
