0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,0,37,2,0,1,19,62,34,5099,194,818,1051,518,264
15,0,0,0,0,0,1,36,21,190,163,498,734,356,162
14,1,0,0,0,0,1,21,31,406,253,898,1344,464,207
13,1,1,0,1,1,5,6,60,261,316,1644,2231,636,318
12,1,0,1,8,0,18,9,61,231,486,2644,4185,990,384
11,2,1,0,2,0,1,9,37,345,699,4443,4323,859,470
10,1,1,1,1,1,8,49,45,233,1068,6951,6473,1200,965
9,2,1,0,2,0,13,100,22,315,575,8307,7648,1505,1206
8,0,0,0,2,1,905,177,7,303,822,13069,9671,2068,1636
7,3,1,0,0,23,2075,412,12,383,847,14058,8287,2946,2213
6,2,0,0,1,166,1606,1296,941,380,790,13586,9271,4334,3401
5,3,0,0,2,353,2627,1752,3928,527,191,12377,13432,5376,4732
4,13,1,0,0,830,2270,1582,4436,211,903,14395,14039,7503,6022
3,12,0,0,2,1130,3042,2226,5078,204,3225,13468,13297,9440,6510
2,7,0,0,1,749,1935,1419,3200,123,1917,8412,8398,5575,4058
1,5,0,0,1,480,1161,848,1957,71,1135,4954,5018,3173,2342
0,4,0,0,1,402,975,726,1678,57,952,4209,4154,2491,1911
