0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,4,10,0,2,1,10,39,357,367,251,4321,2636,1025,314
15,3,0,0,2,1,6,47,11,118,297,3941,1873,393,139
14,2,1,0,1,0,15,124,16,175,330,6203,2917,670,256
13,2,1,0,5,0,894,233,10,307,574,11246,5321,1220,430
12,0,1,0,0,40,1849,431,21,441,734,13223,6187,1857,814
11,1,0,0,0,288,1733,1340,849,556,717,14453,9512,3149,1417
10,1,2,1,1,804,3206,1961,4007,809,321,13360,15556,4198,2150
9,10,1,0,0,1472,3031,2086,5093,334,1138,13875,15948,5350,3101
8,8,0,0,2,1905,3491,2710,6437,299,3272,12838,14984,7050,3572
7,4,0,0,6,2,2704,465,24,924,2287,37315,9782,2427,1727
6,8,2,0,0,60,3769,835,34,835,1731,30397,14197,5227,4034
5,5,0,0,5,340,2618,2119,1830,694,1298,25935,15856,6797,5279
4,4,0,0,4,617,3632,2563,6228,800,287,19058,20692,7057,6378
3,23,1,0,0,1018,2646,1818,5602,231,1045,16561,17707,7852,6816
2,23,0,0,3,1217,2919,2174,5190,167,3017,13082,14331,8359,6502
1,9,0,0,2,882,2170,1614,3733,127,2117,9365,9831,5897,4522
0,7,0,0,1,754,1826,1359,3142,107,1782,7881,7777,4665,3577
