0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
16,10313.22102,10313.22102,10701.07835,10701.07835,12159.80031,12159.80031,13800.15302,13800.15302,13216.47504,13216.47504,13292.15452,13292.15452,12967.67875,12967.67875
15,10395.34424,10395.34424,10786.29004,10786.29004,12256.62767,12256.62767,13910.04236,13910.04236,13321.7166,13321.7166,13397.99871,13397.99871,13070.93917,13070.93917
14,10478.1214,10478.1214,10872.18027,10872.18027,12354.22606,12354.22606,14020.80673,14020.80673,13427.79619,13427.79619,13504.68573,13504.68573,13175.02184,13175.02184
13,10561.5577,10561.5577,10958.75443,10958.75443,12452.60161,12452.60161,14132.45311,14132.45311,13534.72048,13534.72048,13612.22228,13612.22228,13279.93332,13279.93332
12,10645.65841,10645.65841,11046.01797,11046.01797,12551.76052,12551.76052,14244.98852,14244.98852,13642.4962,13642.4962,13720.61514,13720.61514,13385.68019,13385.68019
11,10730.42879,10730.42879,11133.97638,11133.97638,12651.70902,12651.70902,14358.42004,14358.42004,13751.13013,13751.13013,13829.87112,13829.87112,13492.26912,13492.26912
10,10815.8742,10815.8742,11222.6352,11222.6352,12752.4534,12752.4534,14472.7548,14472.7548,13860.6291,13860.6291,13939.9971,13939.9971,13599.7068,13599.7068
9,10902,10902,11312,11312,12854,12854,14588,14588,13971,13971,14051,14051,13708,13708
8,11060,11060,11899,11899,14003,14003,16161,16161,15615,15615,15627,15627,15290,15290
7,11443,11443,12131,12131,14184,14184,16156,16156,16094,16094,15718,15718,15554,15554
6,11295,11295,12587,12587,14499,14499,16270,16270,16373,16373,16088,16088,15987,15987
5,12665,12665,13801,13801,15227,15227,17060,17060,17872,17872,17267,17267,16602,16602
4,12683,12683,13711,13711,15492,15492,17028,17028,18159,18159,17583,17583,17180,17180
3,12779,12779,13899,13899,15648,15648,17175,17175,17884,17884,17398,17398,16705,16705
2,12958,12958,13976,13976,15606,15606,17151,17151,17904,17904,17635,17635,16863,16863
1,13083,13083,13995,13995,15656,15656,17148,17148,17957,17957,17655,17655,16948,16948
0,13443,13443,14473,14473,15872,15872,17252,17252,17957,17957,17604,17604,17154,17154
